frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
6615,673.8,2.853,36490,1711,180,180,87
6616,673.9,2.604,36490,1711,180,180,86
6617,674.0,2.64,36490,1708,180,180,85
6618,674.1,2.602,36490,1712,180,180,87
6619,674.2,2.85,36490,1712,180,180,86
6620,674.3,2.744,36490,1714,180,180,87
6621,674.4,2.653,36490,1717,180,180,86
6622,674.5,2.591,36490,1710,180,180,88
6623,674.6,2.787,36490,1718,180,180,86
6624,674.7,2.769,36490,1704,180,180,87
6625,674.8,2.604,36490,1719,180,180,85
6626,674.9,2.563,36490,1708,180,180,87
6627,675.0,2.724,36490,1716,180,180,85
6628,675.1,2.792,36490,1715,180,180,86
6629,675.2,2.634,36490,1703,180,180,86
6630,675.3,2.574,36490,1717,180,180,87
6631,675.4,2.601,36490,1714,180,180,86
6632,675.5,2.574,36490,1704,180,180,87
6633,675.6,2.643,36490,1713,180,180,88
6634,675.7,2.815,36490,1714,180,180,89
6635,675.8,2.657,36490,1714,180,180,86
6636,675.9,2.614,36490,1715,180,180,88
6637,676.0,2.609,36490,1712,180,180,87
6638,676.1,2.629,36490,1708,180,180,86
6639,676.2,2.667,36490,1714,180,180,86
6640,676.3,2.571,36490,1712,180,180,86
6641,676.4,2.548,36490,1707,180,180,87
6642,676.5,2.8,36490,1715,180,180,86
6643,676.6,2.606,36490,1707,180,180,88
6644,676.7,2.608,36490,1714,180,180,86
6645,676.8,2.581,36490,1712,180,180,86
6646,676.9,2.742,36490,1708,180,180,86
6647,677.0,2.586,36490,1707,180,180,87
6648,677.1,2.573,36490,1710,180,180,87
6649,677.2,2.728,36490,1710,180,180,87
6650,677.3,2.877,36490,1718,180,180,85
6651,677.4,2.604,36490,1710,180,180,86
6652,677.5,2.556,36490,1712,180,180,86
6653,677.6,2.578,36490,1713,180,180,86
6654,677.7,2.632,36490,1715,180,180,87
6655,677.8,2.604,36490,1706,180,180,88
6656,677.9,2.563,36490,1714,180,180,87
6657,678.0,2.57,36490,1708,180,180,88
6658,678.1,2.766,36490,1717,180,180,87
6659,678.2,2.732,36490,1705,180,180,86
6660,678.3,2.558,36490,1712,180,180,87
6661,678.4,3.194,36490,1709,180,180,87
6662,678.5,2.576,36490,1705,180,180,86
6663,678.6,2.682,36490,1710,180,180,86
6664,678.7,3.068,36490,1705,180,180,86
6665,678.8,2.555,36490,1705,180,180,89
6666,678.9,2.576,36490,1714,180,180,86
6667,679.0,2.61,36490,1712,180,180,87
6668,679.1,2.587,36490,1707,180,180,87
6669,679.2,2.774,36490,1713,180,180,86
6670,679.3,2.81,36490,1709,180,180,85
6671,679.4,2.554,36490,1713,180,180,86
6672,679.5,2.585,36490,1710,180,180,89
6673,679.6,2.571,36490,1710,180,180,86
6674,679.7,2.732,36490,1709,180,180,87
6675,679.8,2.594,36490,1709,180,180,87
6676,679.9,2.602,36490,1711,180,180,87
6677,680.0,2.679,36490,1710,180,180,86
6678,680.1,2.927,36490,1716,180,180,88
6679,680.2,2.747,36490,1711,180,180,87
6680,680.3,2.655,36490,1712,180,180,87
6681,680.4,2.504,36490,1713,180,180,88
6682,680.5,2.777,36490,1715,180,180,86
6683,680.6,2.716,36490,1712,180,180,87
6684,680.7,2.597,36490,1706,180,180,87
6685,680.8,2.628,36490,1714,180,180,89
6686,680.9,2.584,36490,1716,180,180,86
6687,681.0,2.633,36490,1711,180,180,86
6688,681.1,2.607,36490,1707,180,180,87
6689,681.2,2.719,36490,1709,180,180,87
6690,681.3,2.606,36490,1704,180,180,88
6691,681.4,2.817,36490,1713,180,180,87
6692,681.5,2.577,36490,1711,180,180,86
6693,681.6,2.883,36490,1719,180,180,85
6694,681.7,2.576,36490,1714,180,180,86
6695,681.8,2.562,36490,1711,180,180,86
6696,681.9,2.605,36490,1712,180,180,87
6697,682.0,2.497,36490,1707,180,180,87
6698,682.1,2.672,36490,1711,180,180,88
6699,682.2,2.759,36490,1715,180,180,86
6700,682.3,2.586,36490,1714,180,180,87
6701,682.4,2.777,36490,1708,180,180,87
6702,682.5,2.651,36490,1715,180,180,88
6703,682.6,2.583,36490,1708,180,180,86
6704,682.7,2.534,36490,1706,180,180,88
6705,682.8,2.561,36490,1715,180,180,85
6706,682.9,2.577,36490,1712,180,180,87
6707,683.0,2.61,36490,1713,180,180,87
6708,683.1,2.536,36490,1708,180,180,87
6709,683.2,2.789,36490,1709,180,180,86
6710,683.3,2.604,36490,1715,180,180,88
6711,683.4,2.619,36490,1716,180,180,87
6712,683.5,2.576,36490,1711,180,180,87
6713,683.6,2.725,36490,1706,180,180,87
6714,683.7,2.665,36490,1705,180,180,87
6715,683.8,2.639,36490,1711,180,180,88
6716,683.9,2.591,36490,1716,180,180,87
6717,684.0,2.899,36490,1711,180,180,87
6718,684.1,2.683,36490,1705,180,180,86
6719,684.2,2.675,36490,1710,180,180,87
6720,684.3,2.561,36490,1709,180,180,86
6721,684.4,2.755,36490,1715,180,180,87
6722,684.5,2.655,36490,1711,180,180,88
6723,684.6,2.656,36490,1715,180,180,85
6724,684.7,2.731,36490,1713,180,180,89
6725,684.8,2.833,36490,1709,180,180,87
6726,684.9,3.471,36490,1701,180,180,86
6727,685.0,2.759,36490,1708,180,180,88
6728,685.1,2.691,36490,1708,180,180,87
6729,685.2,2.773,36490,1714,180,180,88
6730,685.3,2.719,36490,1710,180,180,87
6731,685.4,2.604,36490,1714,180,180,87
6732,685.5,2.562,36490,1714,180,180,87
6733,685.6,2.737,36490,1712,180,180,87
6734,685.7,2.6,36490,1708,180,180,86
6735,685.8,2.553,36490,1715,180,180,87
6736,685.9,2.58,36490,1711,180,180,87
6737,686.0,2.668,36490,1707,180,180,87
6738,686.1,2.617,36490,1709,180,180,86
6739,686.2,2.793,36490,1711,180,180,86
6740,686.3,2.729,36490,1713,180,180,86
6741,686.4,2.655,36490,1711,180,180,85
6742,686.5,2.621,36490,1714,180,180,87
6743,686.6,2.549,36490,1710,180,180,86
6744,686.7,2.555,36490,1711,180,180,87
6745,686.8,2.816,36490,1708,180,180,85
6746,686.9,2.642,36490,1707,180,180,87
6747,687.0,2.596,36490,1709,180,180,88
6748,687.1,2.576,36490,1711,180,180,88
6749,687.2,2.715,36490,1712,180,180,87
6750,687.3,2.583,36490,1707,180,180,90
6751,687.4,2.553,36490,1712,180,180,86
6752,687.5,2.698,36490,1714,180,180,88
6753,687.6,3.195,36490,1714,180,180,85
6754,687.7,2.638,36490,1703,180,180,88
6755,687.8,2.588,36490,1715,180,180,86
6756,687.9,2.593,36490,1711,180,180,86
6757,688.0,2.609,36490,1713,180,180,87
6758,688.1,2.661,36490,1707,180,180,87
6759,688.2,3.356,36490,1707,180,180,89
6760,688.3,2.632,36490,1712,180,180,88
6761,688.4,2.74,36490,1711,180,180,86
6762,688.5,2.597,36490,1711,180,180,86
6763,688.6,2.656,36490,1712,180,180,88
6764,688.7,2.578,36490,1710,180,180,88
6765,688.8,2.548,36490,1710,180,180,88
6766,688.9,2.604,36490,1710,180,180,87
6767,689.0,2.627,36490,1717,180,180,86
6768,689.1,2.631,36490,1710,180,180,87
6769,689.2,2.771,36490,1712,180,180,88
6770,689.3,2.874,36490,1707,180,180,86
6771,689.4,2.625,36490,1715,180,180,85
6772,689.5,2.642,36490,1714,180,180,87
6773,689.6,2.602,36490,1708,180,180,87
6774,689.7,2.515,36490,1710,180,180,84
6775,689.8,2.735,36490,1711,180,180,86
6776,689.9,2.743,36490,1705,180,180,86
6777,690.0,2.946,36490,1712,180,180,85
6778,690.1,2.74,36490,1709,180,180,86
6779,690.2,2.789,36490,1713,180,180,85
6780,690.3,2.881,36490,1703,180,180,87
6781,690.4,2.688,36490,1711,180,180,86
6782,690.5,2.702,36490,1707,180,180,86
6783,690.6,2.742,36490,1714,180,180,86
6784,690.7,2.674,36490,1709,180,180,88
6785,690.8,2.687,36490,1712,180,180,85
6786,690.9,2.759,36490,1713,180,180,86
6787,691.0,2.544,36490,1704,180,180,87
6788,691.1,2.597,36490,1715,180,180,85
6789,691.2,2.717,36490,1710,180,180,87
6790,691.3,2.9,36490,1706,180,180,88
6791,691.4,2.966,36490,1711,180,180,87
6792,691.5,2.91,36490,1705,180,180,85
6793,691.6,2.648,36490,1704,180,180,86
6794,691.7,2.765,36490,1705,180,180,86
6795,691.8,2.597,36490,1712,180,180,89
6796,691.9,2.542,36490,1711,180,180,86
6797,692.0,2.526,36490,1715,180,180,86
6798,692.1,3.133,36490,1707,180,180,84
6799,692.2,2.711,36490,1710,180,180,87
6800,692.3,2.642,36490,1708,180,180,86
6801,692.4,2.59,36490,1710,180,180,87
6802,692.5,2.586,36490,1716,180,180,87
6803,692.6,2.555,36490,1711,180,180,88
6804,692.7,2.622,36490,1712,180,180,87
6805,692.8,2.568,36490,1711,180,180,89
6806,692.9,2.607,36490,1713,180,180,86
6807,693.0,2.868,36490,1713,180,180,86
6808,693.1,2.681,36490,1714,180,180,88
6809,693.2,2.743,36490,1711,180,180,88
6810,693.3,2.681,36490,1708,180,180,87
6811,693.4,2.581,36490,1707,180,180,87
6812,693.5,2.582,36490,1710,180,180,88
6813,693.6,2.766,36490,1707,180,180,86
6814,693.7,2.616,36490,1707,180,180,86
6815,693.8,2.598,36490,1715,180,180,87
6816,693.9,2.617,36490,1717,180,180,86
6817,694.0,2.672,36490,1712,180,180,87
6818,694.1,2.589,36490,1713,180,180,85
6819,694.2,2.827,36490,1710,180,180,86
6820,694.3,2.576,36490,1709,180,180,88
6821,694.4,2.857,36490,1713,180,180,87
6822,694.5,2.702,36490,1710,180,180,87
6823,694.6,2.676,36490,1710,180,180,87
6824,694.7,2.584,36490,1715,180,180,87
6825,694.8,2.57,36490,1707,180,180,87
6826,694.9,2.659,36490,1710,180,180,88
6827,695.0,3.141,36490,1709,180,180,89
6828,695.1,2.614,36490,1709,180,180,87
6829,695.2,2.537,36490,1711,180,180,84
6830,695.3,2.637,36490,1716,180,180,87
6831,695.4,2.603,36490,1714,180,180,87
6832,695.5,2.561,36490,1703,180,180,87
6833,695.6,2.72,36490,1706,180,180,87
6834,695.7,2.656,36490,1712,180,180,86
6835,695.8,2.613,36490,1713,180,180,88
6836,695.9,2.555,36490,1701,180,180,85
6837,696.0,2.743,36490,1709,180,180,88
6838,696.1,2.715,36490,1706,180,180,86
6839,696.2,2.713,36490,1713,180,180,87
6840,696.3,2.744,36490,1708,180,180,86
6841,696.4,2.686,36490,1710,180,180,87
6842,696.5,2.605,36490,1713,180,180,85
6843,696.6,2.57,36490,1708,180,180,86
6844,696.7,2.783,36490,1715,180,180,88
6845,696.8,2.872,36490,1711,180,180,88
6846,696.9,2.569,36490,1714,180,180,87
6847,697.0,2.672,36490,1706,180,180,88
6848,697.1,2.646,36490,1709,180,180,87
6849,697.2,2.909,36490,1717,180,180,86
6850,697.3,2.554,36490,1703,180,180,86
6851,697.4,2.558,36490,1706,180,180,87
6852,697.5,2.568,36490,1707,180,180,85
6853,697.6,2.61,36490,1713,180,180,87
6854,697.7,2.594,36490,1713,180,180,88
6855,697.8,2.756,36490,1712,180,180,85
6856,697.9,2.651,36490,1710,180,180,86
6857,698.0,2.594,36490,1712,180,180,86
6858,698.1,2.562,36490,1711,180,180,87
6859,698.2,2.742,36490,1713,180,180,86
6860,698.3,2.637,36490,1713,180,180,89
6861,698.4,2.676,36490,1710,180,180,89
6862,698.5,2.699,36490,1715,180,180,87
6863,698.6,2.647,36490,1709,180,180,88
6864,698.7,2.631,36490,1711,180,180,88
6865,698.8,2.88,36490,1704,180,180,88
6866,698.9,2.595,36490,1708,180,180,87
6867,699.0,2.549,36490,1712,180,180,86
6868,699.1,2.597,36490,1708,180,180,87
6869,699.2,2.721,36490,1711,180,180,88
6870,699.3,2.618,36490,1709,180,180,87
6871,699.4,2.637,36490,1710,180,180,86
6872,699.5,2.588,36490,1709,180,180,89
6873,699.6,3.015,36490,1707,180,180,88
6874,699.7,2.617,36490,1713,180,180,88
6875,699.8,2.554,36490,1715,180,180,87
6876,699.9,2.693,36490,1713,180,180,87
6877,700.0,2.628,36490,1715,180,180,88
6878,700.1,2.604,36490,1708,180,180,88
6879,700.2,2.658,36490,1714,180,180,86
6880,700.3,2.587,36490,1713,180,180,88
6881,700.4,2.57,36490,1711,180,180,85
6882,700.5,2.45,36490,1707,180,180,85
6883,700.6,2.661,36490,1713,180,180,87
6884,700.7,2.717,36490,1709,180,180,89
6885,700.8,3.149,36490,1712,180,180,86
6886,700.9,2.69,36490,1705,180,180,88
6887,701.0,2.703,36490,1714,180,180,88
6888,701.1,2.633,36490,1712,180,180,85
6889,701.2,2.621,36490,1711,180,180,85
6890,701.3,2.568,36490,1708,180,180,86
6891,701.4,2.745,36490,1711,180,180,87
6892,701.5,2.652,36490,1712,180,180,86
6893,701.6,2.599,36490,1714,180,180,87
6894,701.7,3.057,36490,1710,180,180,87
6895,701.8,2.779,36490,1714,180,180,87
6896,701.9,2.965,36490,1714,180,180,86
6897,702.0,2.554,36490,1713,180,180,87
6898,702.1,2.807,36490,1714,180,180,86
6899,702.2,2.672,36490,1711,180,180,88
6900,702.3,2.673,36490,1709,180,180,87
6901,702.4,2.69,36490,1718,180,180,87
6902,702.5,2.698,36490,1710,180,180,86
6903,702.6,2.571,36490,1714,180,180,87
6904,702.7,2.57,36490,1717,180,180,86
6905,702.8,2.608,36490,1711,180,180,86
6906,702.9,2.713,36490,1712,180,180,86
6907,703.0,2.556,36490,1709,180,180,87
6908,703.1,2.653,36490,1712,180,180,87
6909,703.2,2.824,36490,1713,180,180,88
6910,703.3,2.864,36490,1710,180,180,88
6911,703.4,2.575,36490,1718,180,180,89
6912,703.5,2.766,36490,1717,180,180,87
6913,703.6,2.701,36490,1712,180,180,86
6914,703.7,2.725,36490,1717,180,180,86
6915,703.8,2.634,36490,1707,180,180,87
6916,703.9,2.647,36490,1714,180,180,86
6917,704.0,2.602,36490,1714,180,180,88
6918,704.1,2.603,36490,1713,180,180,87
6919,704.2,2.699,36490,1719,180,180,89
6920,704.3,2.582,36490,1715,180,180,87
6921,704.4,3.038,36490,1714,180,180,86
6922,704.5,2.692,36490,1708,180,180,85
6923,704.6,2.691,36490,1712,180,180,86
6924,704.7,2.601,36490,1713,180,180,87
6925,704.8,2.645,36490,1711,180,180,87
6926,704.9,2.599,36490,1714,180,180,86
6927,705.0,2.751,36490,1710,180,180,87
6928,705.1,2.67,36490,1709,180,180,86
6929,705.2,2.71,36490,1713,180,180,85
6930,705.3,2.663,36490,1704,180,180,87
6931,705.4,2.653,36490,1716,180,180,86
6932,705.5,2.534,36490,1709,180,180,86
6933,705.6,3.737,36490,1707,180,180,86
6934,705.7,2.934,36490,1712,180,180,88
6935,705.8,2.612,36490,1710,180,180,87
6936,705.9,2.729,36490,1708,180,180,87
6937,706.0,2.773,36490,1706,180,180,87
6938,706.1,2.634,36490,1713,180,180,89
6939,706.2,2.73,36490,1705,180,180,87
6940,706.3,2.659,36490,1708,180,180,86
6941,706.4,2.634,36490,1711,180,180,87
6942,706.5,2.655,36490,1705,180,180,86
6943,706.6,2.541,36490,1707,180,180,89
6944,706.7,2.59,36490,1714,180,180,88
6945,706.8,2.813,36490,1709,180,180,87
6946,706.9,2.65,36490,1718,180,180,88
6947,707.0,2.829,36490,1713,180,180,87
6948,707.1,3.131,36490,1710,180,180,87
6949,707.2,2.611,36490,1705,180,180,86
6950,707.3,3.214,36490,1709,180,180,86
6951,707.4,2.651,36490,1711,180,180,86
6952,707.5,2.648,36490,1714,180,180,87
6953,707.6,2.678,36490,1707,180,180,87
6954,707.7,2.921,36490,1709,180,180,86
6955,707.8,2.77,36490,1710,180,180,87
6956,707.9,2.607,36490,1713,180,180,87
6957,708.0,2.602,36490,1712,180,180,87
6958,708.1,2.646,36490,1713,180,180,85
6959,708.2,2.771,36490,1710,180,180,88
6960,708.3,2.716,36490,1714,180,180,85
6961,708.4,2.657,36490,1716,180,180,87
6962,708.5,2.649,36490,1707,180,180,86
6963,708.6,2.614,36490,1714,180,180,87
6964,708.7,2.744,36490,1712,180,180,86
6965,708.8,2.692,36490,1709,180,180,87
6966,708.9,2.776,36490,1712,180,180,87
6967,709.0,2.607,36490,1711,180,180,87
6968,709.1,2.78,36490,1711,180,180,87
6969,709.2,2.842,36490,1709,180,180,89
6970,709.3,2.653,36490,1708,180,180,87
6971,709.4,2.634,36490,1714,180,180,87
6972,709.5,2.641,36490,1706,180,180,86
6973,709.6,2.694,36490,1714,180,180,87
6974,709.7,2.606,36490,1710,180,180,86
6975,709.8,2.638,36490,1712,180,180,88
6976,709.9,2.617,36490,1704,180,180,88
6977,710.0,2.821,36490,1710,180,180,87
6978,710.1,2.736,36490,1704,180,180,86
6979,710.2,2.633,36490,1715,180,180,87
6980,710.3,2.49,36490,1710,180,180,87
6981,710.4,2.68,36490,1716,180,180,87
6982,710.5,3.261,36490,1704,180,180,89
6983,710.6,2.674,36490,1715,180,180,88
6984,710.7,2.675,36490,1711,180,180,87
6985,710.8,2.703,36490,1708,180,180,85
6986,710.9,2.895,36490,1707,180,180,87
6987,711.0,2.927,36490,1714,180,180,86
6988,711.1,2.735,36490,1709,180,180,87
6989,711.2,2.68,36490,1710,180,180,85
6990,711.3,2.623,36490,1715,180,180,86
6991,711.4,2.602,36490,1712,180,180,88
6992,711.5,2.799,36490,1718,180,180,89
6993,711.6,2.709,36490,1709,180,180,89
6994,711.7,2.676,36490,1714,180,180,87
6995,711.8,2.745,36490,1716,180,180,87
6996,711.9,2.728,36490,1713,180,180,86
6997,712.0,2.636,36490,1712,180,180,88
6998,712.1,3.234,36490,1714,180,180,86
6999,712.2,2.843,36490,1712,180,180,88
7000,712.3,2.67,36490,1707,180,180,86
7001,712.4,2.638,36490,1708,180,180,87
7002,712.5,2.591,36490,1717,180,180,86
7003,712.6,2.643,36490,1713,180,180,85
7004,712.7,2.929,36490,1711,180,180,86
7005,712.8,2.554,36490,1709,180,180,87
7006,712.9,2.554,36490,1720,180,180,86
7007,713.0,2.608,36490,1706,180,180,88
7008,713.1,2.585,36490,1711,180,180,89
7009,713.2,3.39,36490,1716,180,180,86
7010,713.3,2.585,36490,1705,180,180,88
7011,713.4,2.638,36490,1712,180,180,87
7012,713.5,3.411,36490,1711,180,180,88
7013,713.6,2.591,36490,1712,180,180,87
7014,713.7,2.554,36490,1714,180,180,85
7015,713.8,2.605,36490,1714,180,180,85
7016,713.9,2.643,36490,1716,180,180,87
7017,714.0,2.646,36490,1711,180,180,86
7018,714.1,2.629,36490,1715,180,180,85
7019,714.2,2.735,36490,1706,180,180,86
7020,714.3,3.149,36490,1713,180,180,88
7021,714.4,2.587,36490,1710,180,180,87
7022,714.5,3.23,36490,1707,180,180,87
7023,714.6,2.657,36490,1713,180,180,84
7024,714.7,2.7,36490,1707,180,180,86
7025,714.8,2.638,36490,1711,180,180,87
7026,714.9,2.607,36490,1710,180,180,86
7027,715.0,2.641,36490,1708,180,180,88
7028,715.1,2.74,36490,1712,180,180,87
7029,715.2,2.568,36490,1714,180,180,86
7030,715.3,2.658,36490,1712,180,180,86
7031,715.4,2.623,36490,1715,180,180,86
7032,715.5,2.581,36490,1712,180,180,87
7033,715.6,2.768,36490,1717,180,180,89
7034,715.7,2.561,36490,1710,180,180,87
7035,715.8,2.639,36490,1712,180,180,88
7036,715.9,2.561,36490,1712,180,180,89
7037,716.0,2.554,36490,1711,180,180,86
7038,716.1,2.766,36490,1710,180,180,87
7039,716.2,2.803,36490,1718,180,180,86
7040,716.3,3.082,36490,1715,180,180,86
7041,716.4,2.709,36490,1713,180,180,86
7042,716.5,2.62,36490,1718,180,180,87
7043,716.6,2.77,36490,1709,180,180,89
7044,716.7,2.886,36490,1708,180,180,87
7045,716.8,2.542,36490,1717,180,180,87
7046,716.9,2.855,36490,1710,180,180,86
7047,717.0,2.882,36490,1718,180,180,87
7048,717.1,2.711,36490,1710,180,180,88
7049,717.2,2.756,36490,1702,180,180,87
7050,717.3,2.688,36490,1705,180,180,86
7051,717.4,2.872,36490,1705,180,180,86
7052,717.5,2.666,36490,1706,180,180,85
7053,717.6,3.253,36490,1714,180,180,87
7054,717.7,2.724,36490,1713,180,180,87
7055,717.8,2.678,36490,1710,180,180,87
7056,717.9,2.582,36490,1709,180,180,87
7057,718.0,2.689,36490,1706,180,180,87
7058,718.1,2.629,36490,1711,180,180,86
7059,718.2,2.656,36490,1712,180,180,87
7060,718.3,2.673,36490,1713,180,180,87
7061,718.4,2.563,36490,1716,180,180,87
7062,718.5,2.807,36490,1715,180,180,87
7063,718.6,2.72,36490,1710,180,180,87
7064,718.7,2.738,36490,1714,180,180,87
7065,718.8,2.571,36490,1710,180,180,87
7066,718.9,2.658,36490,1710,180,180,86
7067,719.0,2.657,36490,1708,180,180,85
7068,719.1,2.669,36490,1716,180,180,88
7069,719.2,2.666,36490,1713,180,180,86
7070,719.3,3.163,36490,1714,180,180,89
7071,719.4,2.73,36490,1710,180,180,86
7072,719.5,2.678,36490,1711,180,180,87
7073,719.6,2.598,36490,1714,180,180,85
7074,719.7,2.76,36490,1712,180,180,87
7075,719.8,3.218,36490,1708,180,180,86
7076,719.9,3.398,36490,1708,180,180,86
7077,720.0,2.72,36490,1710,180,180,86
7078,720.1,2.948,36490,1713,180,180,86
7079,720.2,2.815,36490,1710,180,180,87
7080,720.3,2.692,36490,1720,180,180,85
7081,720.4,2.545,36490,1714,180,180,88
7082,720.5,2.551,36490,1712,180,180,88
7083,720.6,2.99,36490,1718,180,180,85
7084,720.7,2.748,36490,1714,180,180,86
7085,720.8,2.531,36490,1711,180,180,89
7086,720.9,2.862,36490,1713,180,180,87
7087,721.0,2.709,36490,1710,180,180,86
7088,721.1,2.654,36490,1707,180,180,88
7089,721.2,2.712,36490,1710,180,180,86
7090,721.3,2.636,36490,1710,180,180,88
7091,721.4,2.624,36490,1713,180,180,86
7092,721.5,2.894,36490,1708,180,180,87
7093,721.6,3.096,36490,1711,180,180,87
7094,721.7,2.608,36490,1713,180,180,87
7095,721.8,2.613,36490,1714,180,180,87
7096,721.9,2.666,36490,1710,180,180,86
7097,722.0,2.627,36490,1705,180,180,86
7098,722.1,2.641,36490,1707,180,180,87
7099,722.2,2.632,36490,1712,180,180,86
7100,722.3,3.184,36490,1709,180,180,86
7101,722.4,2.744,36490,1712,180,180,87
7102,722.5,2.614,36490,1714,180,180,87
7103,722.6,2.633,36490,1710,180,180,86
7104,722.7,3.064,36490,1717,180,180,89
7105,722.8,2.65,36490,1718,180,180,88
7106,722.9,2.602,36490,1710,180,180,86
7107,723.0,2.625,36490,1714,180,180,87
7108,723.1,2.589,36490,1704,180,180,88
7109,723.2,2.846,36490,1711,180,180,88
7110,723.3,2.666,36490,1707,180,180,86
7111,723.4,2.623,36490,1710,180,180,89
7112,723.5,2.638,36490,1710,180,180,87
7113,723.6,2.612,36490,1714,180,180,87
7114,723.7,2.557,36490,1716,180,180,86
7115,723.8,2.609,36490,1708,180,180,87
7116,723.9,3.185,36490,1711,180,180,88
7117,724.0,2.771,36490,1705,180,180,88
7118,724.1,2.743,36490,1705,180,180,86
7119,724.2,3.235,36490,1715,180,180,87
7120,724.3,2.666,36490,1714,180,180,88
7121,724.4,3.168,36490,1708,180,180,87
7122,724.5,2.57,36490,1707,180,180,86
7123,724.6,2.742,36490,1712,180,180,87
7124,724.7,2.761,36490,1704,180,180,89
7125,724.8,2.798,36490,1709,180,180,89
7126,724.9,2.901,36490,1712,180,180,88
7127,725.0,2.593,36490,1707,180,180,87
7128,725.1,3.038,36490,1714,180,180,88
7129,725.2,2.742,36490,1706,180,180,89
7130,725.3,2.674,36490,1710,180,180,88
7131,725.4,2.604,36490,1714,180,180,87
7132,725.5,2.571,36490,1713,180,180,86
7133,725.6,2.668,36490,1712,180,180,87
7134,725.7,2.605,36490,1710,180,180,87
7135,725.8,2.543,36490,1713,180,180,87
7136,725.9,2.64,36490,1716,180,180,87
7137,726.0,2.643,36490,1711,180,180,88
7138,726.1,2.599,36490,1711,180,180,87
7139,726.2,2.738,36490,1714,180,180,86
7140,726.3,2.605,36490,1715,180,180,88
7141,726.4,2.619,36490,1717,180,180,87
7142,726.5,2.6,36490,1713,180,180,87
7143,726.6,2.609,36490,1710,180,180,88
7144,726.7,2.589,36490,1709,180,180,87
7145,726.8,2.571,36490,1710,180,180,87
7146,726.9,2.759,36490,1719,180,180,88
7147,727.0,2.783,36490,1711,180,180,87
7148,727.1,2.631,36490,1713,180,180,84
7149,727.2,2.663,36490,1708,180,180,86
7150,727.3,2.574,36490,1711,180,180,86
7151,727.4,2.578,36490,1708,180,180,89
7152,727.5,2.717,36490,1707,180,180,86
7153,727.6,2.578,36490,1716,180,180,86
7154,727.7,2.553,36490,1707,180,180,88
7155,727.8,2.866,36490,1713,180,180,86
7156,727.9,2.619,36490,1714,180,180,86
7157,728.0,2.725,36490,1716,180,180,87
7158,728.1,2.586,36490,1708,180,180,88
7159,728.2,2.681,36490,1710,180,180,87
7160,728.3,2.907,36490,1716,180,180,87
7161,728.4,2.544,36490,1713,180,180,87
7162,728.5,2.59,36490,1708,180,180,86
7163,728.6,2.85,36490,1715,180,180,87
7164,728.7,2.634,36490,1713,180,180,89
7165,728.8,2.7,36490,1709,180,180,89
7166,728.9,2.754,36490,1714,180,180,87
7167,729.0,2.693,36490,1711,180,180,89
7168,729.1,2.551,36490,1713,180,180,88
7169,729.2,2.76,36490,1713,180,180,86
7170,729.3,2.566,36490,1711,180,180,86
7171,729.4,2.888,36490,1714,180,180,85
7172,729.5,3.365,36490,1712,180,180,87
7173,729.6,2.63,36490,1711,180,180,88
7174,729.7,2.614,36490,1716,180,180,86
7175,729.8,2.608,36490,1709,180,180,87
7176,729.9,2.561,36490,1711,180,180,87
7177,730.0,2.81,36490,1714,180,180,86
7178,730.1,2.845,36490,1709,180,180,86
7179,730.2,2.579,36490,1709,180,180,86
7180,730.3,2.513,36490,1711,180,180,88
7181,730.4,2.503,36490,1703,180,180,86
7182,730.5,2.56,36490,1708,180,180,88
7183,730.6,2.675,36490,1707,180,180,87
7184,730.7,2.727,36490,1716,180,180,86
7185,730.8,2.576,36490,1707,180,180,86
7186,730.9,2.588,36490,1705,180,180,85
7187,731.0,2.776,36490,1710,180,180,87
7188,731.1,3.089,36490,1712,180,180,88
7189,731.2,2.73,36490,1707,180,180,88
7190,731.3,2.609,36490,1710,180,180,86
7191,731.4,2.604,36490,1709,180,180,89
7192,731.5,2.596,36490,1703,180,180,88
7193,731.6,2.56,36490,1714,180,180,86
7194,731.7,2.59,36490,1712,180,180,88
7195,731.8,2.771,36490,1714,180,180,87
7196,731.9,2.973,36490,1709,180,180,87
7197,732.0,2.629,36490,1707,180,180,87
7198,732.1,2.641,36490,1713,180,180,87
7199,732.2,2.657,36490,1709,180,180,88
7200,732.3,2.614,36490,1710,180,180,85
7201,732.4,3.048,36490,1712,180,180,86
7202,732.5,2.762,36490,1710,180,180,86
7203,732.6,2.716,36490,1704,180,180,87
7204,732.7,2.769,36490,1710,180,180,86
7205,732.8,2.979,36490,1708,180,180,87
7206,732.9,2.63,36490,1710,180,180,86
7207,733.0,2.578,36490,1707,180,180,88
7208,733.1,2.61,36490,1707,180,180,86
7209,733.2,2.637,36490,1706,180,180,86
7210,733.3,2.598,36490,1715,180,180,86
7211,733.4,2.978,36490,1711,180,180,87
7212,733.5,2.61,36490,1710,180,180,86
7213,733.6,2.579,36490,1716,180,180,87
7214,733.7,2.614,36490,1710,180,180,87
7215,733.8,2.561,36490,1713,180,180,88
7216,733.9,2.637,36490,1707,180,180,86
7217,734.0,2.582,36490,1710,180,180,87
7218,734.1,2.564,36490,1708,180,180,85
7219,734.2,3.217,36490,1711,180,180,87
7220,734.3,2.654,36490,1709,180,180,86
